equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
51,16,Conveyor System,Conveyor System 16-4,2024-06-10,0.848,0.778,0.987,0.651,3.65,2024-06-10 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-06-17,0.817,0.827,0.937,0.633,4.39,2024-06-17 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-06-24,0.808,0.811,0.991,0.649,4.61,2024-06-24 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-07-01,0.835,0.864,0.94,0.678,3.96,2024-07-01 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-07-08,0.949,0.78,0.952,0.705,1.22,2024-07-08 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-07-15,0.846,0.933,0.9,0.71,3.7,2024-07-15 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-07-22,0.812,0.922,0.925,0.693,4.51,2024-07-22 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-07-29,0.887,0.763,0.944,0.639,2.71,2024-07-29 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-08-05,0.977,0.935,0.947,0.865,0.55,2024-08-05 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-08-12,0.814,0.842,0.985,0.675,4.46,2024-08-12 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-08-19,0.911,0.946,0.981,0.845,2.14,2024-08-19 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-08-26,0.972,0.802,0.953,0.743,0.67,2024-08-26 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-09-02,0.96,0.913,0.931,0.816,0.96,2024-09-02 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-09-09,0.92,0.855,0.963,0.757,1.92,2024-09-09 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-09-16,0.95,0.868,0.965,0.796,1.2,2024-09-16 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-09-23,0.945,0.906,0.923,0.79,1.32,2024-09-23 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-09-30,0.947,0.837,0.926,0.734,1.27,2024-09-30 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-10-07,0.969,0.81,0.992,0.779,0.74,2024-10-07 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-10-14,0.978,0.76,0.956,0.711,0.53,2024-10-14 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-10-21,0.944,0.802,0.978,0.74,1.34,2024-10-21 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-10-28,0.9,0.919,0.921,0.762,2.4,2024-10-28 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-11-04,0.972,0.843,0.915,0.75,0.67,2024-11-04 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-11-11,0.818,0.858,0.934,0.656,4.37,2024-11-11 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-11-18,0.934,0.834,0.931,0.725,1.58,2024-11-18 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-11-25,0.815,0.782,0.946,0.603,4.44,2024-11-25 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-12-02,0.967,0.763,0.93,0.686,0.79,2024-12-02 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-12-09,0.96,0.837,0.977,0.785,0.96,2024-12-09 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-12-16,0.828,0.845,0.903,0.632,4.13,2024-12-16 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-12-23,0.969,0.774,0.922,0.692,0.74,2024-12-23 00:00:00
51,16,Conveyor System,Conveyor System 16-4,2024-12-30,0.958,0.848,0.991,0.805,1.01,2024-12-30 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-01-01,0.873,0.92,0.927,0.745,3.05,2024-01-01 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-01-08,0.91,0.783,0.915,0.652,2.16,2024-01-08 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-01-15,0.859,0.825,0.908,0.643,3.38,2024-01-15 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-01-22,0.815,0.909,0.901,0.667,4.44,2024-01-22 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-01-29,0.897,0.849,0.909,0.692,2.47,2024-01-29 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-02-05,0.975,0.912,0.962,0.855,0.6,2024-02-05 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-02-12,0.979,0.75,0.917,0.673,0.5,2024-02-12 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-02-19,0.824,0.947,0.935,0.73,4.22,2024-02-19 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-02-26,0.923,0.915,0.934,0.789,1.85,2024-02-26 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-03-04,0.903,0.758,0.985,0.674,2.33,2024-03-04 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-03-11,0.859,0.758,0.955,0.622,3.38,2024-03-11 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-03-18,0.978,0.873,0.978,0.835,0.53,2024-03-18 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-03-25,0.835,0.784,0.937,0.613,3.96,2024-03-25 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-04-01,0.979,0.772,0.956,0.723,0.5,2024-04-01 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-04-08,0.911,0.855,0.979,0.763,2.14,2024-04-08 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-04-15,0.851,0.763,0.958,0.622,3.58,2024-04-15 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-04-22,0.847,0.879,0.966,0.719,3.67,2024-04-22 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-04-29,0.817,0.871,0.965,0.687,4.39,2024-04-29 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-05-06,0.806,0.92,0.963,0.714,4.66,2024-05-06 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-05-13,0.925,0.912,0.934,0.788,1.8,2024-05-13 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-05-20,0.892,0.809,0.967,0.698,2.59,2024-05-20 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-05-27,0.872,0.911,0.922,0.732,3.07,2024-05-27 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-06-03,0.977,0.812,0.931,0.739,0.55,2024-06-03 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-06-10,0.843,0.78,0.915,0.602,3.77,2024-06-10 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-06-17,0.814,0.868,0.911,0.644,4.46,2024-06-17 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-06-24,0.819,0.84,0.914,0.629,4.34,2024-06-24 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-07-01,0.813,0.904,0.965,0.709,4.49,2024-07-01 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-07-08,0.904,0.894,0.941,0.76,2.3,2024-07-08 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-07-15,0.822,0.879,0.99,0.715,4.27,2024-07-15 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-07-22,0.899,0.868,0.989,0.772,2.42,2024-07-22 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-07-29,0.838,0.845,0.903,0.639,3.89,2024-07-29 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-08-05,0.828,0.788,0.906,0.591,4.13,2024-08-05 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-08-12,0.806,0.921,0.924,0.686,4.66,2024-08-12 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-08-19,0.834,0.85,0.963,0.683,3.98,2024-08-19 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-08-26,0.872,0.892,0.931,0.724,3.07,2024-08-26 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-09-02,0.824,0.815,0.992,0.666,4.22,2024-09-02 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-09-09,0.876,0.813,0.987,0.703,2.98,2024-09-09 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-09-16,0.902,0.89,0.901,0.723,2.35,2024-09-16 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-09-23,0.941,0.941,0.94,0.832,1.42,2024-09-23 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-09-30,0.888,0.948,0.914,0.769,2.69,2024-09-30 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-10-07,0.959,0.798,0.957,0.732,0.98,2024-10-07 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-10-14,0.972,0.931,0.968,0.876,0.67,2024-10-14 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-10-21,0.875,0.904,0.96,0.759,3.0,2024-10-21 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-10-28,0.928,0.91,0.935,0.79,1.73,2024-10-28 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-11-04,0.8,0.847,0.978,0.663,4.8,2024-11-04 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-11-11,0.89,0.792,0.932,0.657,2.64,2024-11-11 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-11-18,0.919,0.897,0.948,0.781,1.94,2024-11-18 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-11-25,0.896,0.928,0.994,0.826,2.5,2024-11-25 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-12-02,0.91,0.872,0.941,0.747,2.16,2024-12-02 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-12-09,0.971,0.91,0.943,0.833,0.7,2024-12-09 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-12-16,0.929,0.859,0.951,0.759,1.7,2024-12-16 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-12-23,0.936,0.759,0.932,0.662,1.54,2024-12-23 00:00:00
52,17,Conveyor System,Conveyor System 17-1,2024-12-30,0.873,0.875,0.975,0.745,3.05,2024-12-30 00:00:00
53,17,CMM,CMM 17-2,2024-01-01,0.949,0.833,0.944,0.746,1.22,2024-01-01 00:00:00
53,17,CMM,CMM 17-2,2024-01-08,0.959,0.864,0.988,0.819,0.98,2024-01-08 00:00:00
53,17,CMM,CMM 17-2,2024-01-15,0.95,0.795,0.925,0.699,1.2,2024-01-15 00:00:00
53,17,CMM,CMM 17-2,2024-01-22,0.96,0.92,0.978,0.864,0.96,2024-01-22 00:00:00
53,17,CMM,CMM 17-2,2024-01-29,0.92,0.866,0.938,0.747,1.92,2024-01-29 00:00:00
53,17,CMM,CMM 17-2,2024-02-05,0.801,0.796,0.921,0.587,4.78,2024-02-05 00:00:00
53,17,CMM,CMM 17-2,2024-02-12,0.948,0.798,0.9,0.681,1.25,2024-02-12 00:00:00
53,17,CMM,CMM 17-2,2024-02-19,0.809,0.765,0.976,0.604,4.58,2024-02-19 00:00:00
53,17,CMM,CMM 17-2,2024-02-26,0.896,0.93,0.989,0.824,2.5,2024-02-26 00:00:00
53,17,CMM,CMM 17-2,2024-03-04,0.803,0.924,0.97,0.72,4.73,2024-03-04 00:00:00
53,17,CMM,CMM 17-2,2024-03-11,0.938,0.908,0.973,0.829,1.49,2024-03-11 00:00:00
53,17,CMM,CMM 17-2,2024-03-18,0.919,0.849,0.955,0.745,1.94,2024-03-18 00:00:00
53,17,CMM,CMM 17-2,2024-03-25,0.896,0.86,0.974,0.751,2.5,2024-03-25 00:00:00
53,17,CMM,CMM 17-2,2024-04-01,0.954,0.935,0.937,0.836,1.1,2024-04-01 00:00:00
53,17,CMM,CMM 17-2,2024-04-08,0.931,0.785,0.962,0.703,1.66,2024-04-08 00:00:00
53,17,CMM,CMM 17-2,2024-04-15,0.803,0.836,0.931,0.625,4.73,2024-04-15 00:00:00
53,17,CMM,CMM 17-2,2024-04-22,0.844,0.846,0.909,0.649,3.74,2024-04-22 00:00:00
53,17,CMM,CMM 17-2,2024-04-29,0.968,0.896,0.916,0.794,0.77,2024-04-29 00:00:00
53,17,CMM,CMM 17-2,2024-05-06,0.853,0.801,0.915,0.625,3.53,2024-05-06 00:00:00
53,17,CMM,CMM 17-2,2024-05-13,0.877,0.896,0.934,0.734,2.95,2024-05-13 00:00:00
53,17,CMM,CMM 17-2,2024-05-20,0.938,0.808,0.995,0.754,1.49,2024-05-20 00:00:00
53,17,CMM,CMM 17-2,2024-05-27,0.924,0.878,0.907,0.736,1.82,2024-05-27 00:00:00
53,17,CMM,CMM 17-2,2024-06-03,0.828,0.774,0.989,0.634,4.13,2024-06-03 00:00:00
53,17,CMM,CMM 17-2,2024-06-10,0.972,0.763,0.973,0.722,0.67,2024-06-10 00:00:00
53,17,CMM,CMM 17-2,2024-06-17,0.937,0.804,0.917,0.691,1.51,2024-06-17 00:00:00
53,17,CMM,CMM 17-2,2024-06-24,0.938,0.818,0.948,0.727,1.49,2024-06-24 00:00:00
53,17,CMM,CMM 17-2,2024-07-01,0.95,0.857,0.949,0.773,1.2,2024-07-01 00:00:00
53,17,CMM,CMM 17-2,2024-07-08,0.887,0.873,0.975,0.755,2.71,2024-07-08 00:00:00
53,17,CMM,CMM 17-2,2024-07-15,0.864,0.768,0.917,0.608,3.26,2024-07-15 00:00:00
53,17,CMM,CMM 17-2,2024-07-22,0.945,0.859,0.924,0.75,1.32,2024-07-22 00:00:00
53,17,CMM,CMM 17-2,2024-07-29,0.803,0.933,0.976,0.731,4.73,2024-07-29 00:00:00
53,17,CMM,CMM 17-2,2024-08-05,0.943,0.767,0.906,0.655,1.37,2024-08-05 00:00:00
53,17,CMM,CMM 17-2,2024-08-12,0.826,0.782,0.977,0.631,4.18,2024-08-12 00:00:00
53,17,CMM,CMM 17-2,2024-08-19,0.896,0.846,0.988,0.749,2.5,2024-08-19 00:00:00
53,17,CMM,CMM 17-2,2024-08-26,0.914,0.756,0.981,0.678,2.06,2024-08-26 00:00:00
53,17,CMM,CMM 17-2,2024-09-02,0.943,0.836,0.977,0.77,1.37,2024-09-02 00:00:00
53,17,CMM,CMM 17-2,2024-09-09,0.94,0.83,0.916,0.715,1.44,2024-09-09 00:00:00
53,17,CMM,CMM 17-2,2024-09-16,0.912,0.847,0.956,0.738,2.11,2024-09-16 00:00:00
53,17,CMM,CMM 17-2,2024-09-23,0.926,0.945,0.971,0.85,1.78,2024-09-23 00:00:00
53,17,CMM,CMM 17-2,2024-09-30,0.95,0.937,0.974,0.867,1.2,2024-09-30 00:00:00
53,17,CMM,CMM 17-2,2024-10-07,0.9,0.842,0.931,0.706,2.4,2024-10-07 00:00:00
53,17,CMM,CMM 17-2,2024-10-14,0.866,0.93,0.903,0.727,3.22,2024-10-14 00:00:00
53,17,CMM,CMM 17-2,2024-10-21,0.834,0.864,0.902,0.65,3.98,2024-10-21 00:00:00
53,17,CMM,CMM 17-2,2024-10-28,0.92,0.825,0.932,0.707,1.92,2024-10-28 00:00:00
53,17,CMM,CMM 17-2,2024-11-04,0.935,0.751,0.93,0.653,1.56,2024-11-04 00:00:00
53,17,CMM,CMM 17-2,2024-11-11,0.883,0.777,0.909,0.624,2.81,2024-11-11 00:00:00
53,17,CMM,CMM 17-2,2024-11-18,0.894,0.903,0.956,0.772,2.54,2024-11-18 00:00:00
53,17,CMM,CMM 17-2,2024-11-25,0.885,0.861,0.952,0.725,2.76,2024-11-25 00:00:00
53,17,CMM,CMM 17-2,2024-12-02,0.937,0.774,0.977,0.709,1.51,2024-12-02 00:00:00
53,17,CMM,CMM 17-2,2024-12-09,0.942,0.878,0.923,0.763,1.39,2024-12-09 00:00:00
53,17,CMM,CMM 17-2,2024-12-16,0.897,0.835,0.904,0.677,2.47,2024-12-16 00:00:00
53,17,CMM,CMM 17-2,2024-12-23,0.819,0.938,0.963,0.74,4.34,2024-12-23 00:00:00
53,17,CMM,CMM 17-2,2024-12-30,0.98,0.889,0.977,0.851,0.48,2024-12-30 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-01-01,0.851,0.92,0.993,0.777,3.58,2024-01-01 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-01-08,0.976,0.823,0.947,0.761,0.58,2024-01-08 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-01-15,0.933,0.831,0.902,0.699,1.61,2024-01-15 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-01-22,0.851,0.787,0.909,0.609,3.58,2024-01-22 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-01-29,0.825,0.855,0.957,0.675,4.2,2024-01-29 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-02-05,0.818,0.773,0.993,0.628,4.37,2024-02-05 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-02-12,0.938,0.814,0.912,0.696,1.49,2024-02-12 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-02-19,0.904,0.866,0.907,0.71,2.3,2024-02-19 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-02-26,0.809,0.812,0.972,0.639,4.58,2024-02-26 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-03-04,0.936,0.933,0.908,0.793,1.54,2024-03-04 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-03-11,0.928,0.937,0.983,0.855,1.73,2024-03-11 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-03-18,0.898,0.931,0.963,0.805,2.45,2024-03-18 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-03-25,0.818,0.831,0.988,0.672,4.37,2024-03-25 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-04-01,0.856,0.926,0.909,0.721,3.46,2024-04-01 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-04-08,0.86,0.898,0.913,0.705,3.36,2024-04-08 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-04-15,0.817,0.939,0.9,0.69,4.39,2024-04-15 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-04-22,0.96,0.759,0.977,0.712,0.96,2024-04-22 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-04-29,0.873,0.771,0.915,0.616,3.05,2024-04-29 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-05-06,0.969,0.929,0.924,0.832,0.74,2024-05-06 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-05-13,0.86,0.787,0.987,0.668,3.36,2024-05-13 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-05-20,0.926,0.771,0.977,0.698,1.78,2024-05-20 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-05-27,0.885,0.896,0.912,0.723,2.76,2024-05-27 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-06-03,0.933,0.914,0.965,0.823,1.61,2024-06-03 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-06-10,0.843,0.832,0.965,0.677,3.77,2024-06-10 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-06-17,0.958,0.865,0.969,0.803,1.01,2024-06-17 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-06-24,0.952,0.849,0.923,0.746,1.15,2024-06-24 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-07-01,0.877,0.873,0.937,0.717,2.95,2024-07-01 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-07-08,0.949,0.809,0.913,0.701,1.22,2024-07-08 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-07-15,0.975,0.832,0.955,0.775,0.6,2024-07-15 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-07-22,0.848,0.873,0.985,0.729,3.65,2024-07-22 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-07-29,0.927,0.801,0.957,0.711,1.75,2024-07-29 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-08-05,0.8,0.773,0.956,0.591,4.8,2024-08-05 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-08-12,0.934,0.888,0.955,0.792,1.58,2024-08-12 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-08-19,0.947,0.866,0.992,0.814,1.27,2024-08-19 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-08-26,0.845,0.892,0.922,0.695,3.72,2024-08-26 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-09-02,0.845,0.759,0.907,0.582,3.72,2024-09-02 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-09-09,0.871,0.943,0.926,0.761,3.1,2024-09-09 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-09-16,0.82,0.751,0.92,0.567,4.32,2024-09-16 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-09-23,0.82,0.889,0.939,0.685,4.32,2024-09-23 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-09-30,0.861,0.839,0.914,0.66,3.34,2024-09-30 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-10-07,0.917,0.775,0.935,0.664,1.99,2024-10-07 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-10-14,0.976,0.826,0.949,0.765,0.58,2024-10-14 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-10-21,0.85,0.883,0.981,0.736,3.6,2024-10-21 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-10-28,0.826,0.828,0.918,0.628,4.18,2024-10-28 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-11-04,0.92,0.939,0.923,0.797,1.92,2024-11-04 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-11-11,0.888,0.805,0.905,0.647,2.69,2024-11-11 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-11-18,0.801,0.843,0.906,0.612,4.78,2024-11-18 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-11-25,0.96,0.762,0.944,0.691,0.96,2024-11-25 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-12-02,0.852,0.833,0.984,0.698,3.55,2024-12-02 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-12-09,0.825,0.806,0.94,0.625,4.2,2024-12-09 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-12-16,0.802,0.907,0.95,0.691,4.75,2024-12-16 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-12-23,0.906,0.82,0.961,0.714,2.26,2024-12-23 00:00:00
54,17,Robotic Arm,Robotic Arm 17-3,2024-12-30,0.881,0.888,0.926,0.724,2.86,2024-12-30 00:00:00
55,17,CMM,CMM 17-4,2024-01-01,0.973,0.804,0.946,0.74,0.65,2024-01-01 00:00:00
55,17,CMM,CMM 17-4,2024-01-08,0.879,0.777,0.974,0.665,2.9,2024-01-08 00:00:00
55,17,CMM,CMM 17-4,2024-01-15,0.916,0.827,0.994,0.753,2.02,2024-01-15 00:00:00
55,17,CMM,CMM 17-4,2024-01-22,0.899,0.878,0.914,0.721,2.42,2024-01-22 00:00:00
55,17,CMM,CMM 17-4,2024-01-29,0.848,0.824,0.924,0.646,3.65,2024-01-29 00:00:00
55,17,CMM,CMM 17-4,2024-02-05,0.818,0.922,0.949,0.716,4.37,2024-02-05 00:00:00
55,17,CMM,CMM 17-4,2024-02-12,0.856,0.831,0.906,0.644,3.46,2024-02-12 00:00:00
55,17,CMM,CMM 17-4,2024-02-19,0.972,0.771,0.985,0.738,0.67,2024-02-19 00:00:00
55,17,CMM,CMM 17-4,2024-02-26,0.845,0.799,0.991,0.669,3.72,2024-02-26 00:00:00
55,17,CMM,CMM 17-4,2024-03-04,0.968,0.921,0.955,0.851,0.77,2024-03-04 00:00:00
55,17,CMM,CMM 17-4,2024-03-11,0.966,0.934,0.96,0.866,0.82,2024-03-11 00:00:00
55,17,CMM,CMM 17-4,2024-03-18,0.976,0.751,0.991,0.726,0.58,2024-03-18 00:00:00
55,17,CMM,CMM 17-4,2024-03-25,0.859,0.888,0.953,0.727,3.38,2024-03-25 00:00:00
55,17,CMM,CMM 17-4,2024-04-01,0.902,0.75,0.918,0.621,2.35,2024-04-01 00:00:00
55,17,CMM,CMM 17-4,2024-04-08,0.82,0.811,0.973,0.647,4.32,2024-04-08 00:00:00
55,17,CMM,CMM 17-4,2024-04-15,0.845,0.911,0.956,0.736,3.72,2024-04-15 00:00:00
55,17,CMM,CMM 17-4,2024-04-22,0.913,0.884,0.991,0.8,2.09,2024-04-22 00:00:00
55,17,CMM,CMM 17-4,2024-04-29,0.902,0.821,0.936,0.693,2.35,2024-04-29 00:00:00
55,17,CMM,CMM 17-4,2024-05-06,0.912,0.928,0.931,0.788,2.11,2024-05-06 00:00:00
55,17,CMM,CMM 17-4,2024-05-13,0.954,0.821,0.972,0.761,1.1,2024-05-13 00:00:00
55,17,CMM,CMM 17-4,2024-05-20,0.896,0.849,0.941,0.716,2.5,2024-05-20 00:00:00
55,17,CMM,CMM 17-4,2024-05-27,0.901,0.888,0.91,0.728,2.38,2024-05-27 00:00:00
55,17,CMM,CMM 17-4,2024-06-03,0.961,0.796,0.982,0.751,0.94,2024-06-03 00:00:00
55,17,CMM,CMM 17-4,2024-06-10,0.837,0.832,0.995,0.693,3.91,2024-06-10 00:00:00
55,17,CMM,CMM 17-4,2024-06-17,0.813,0.886,0.993,0.715,4.49,2024-06-17 00:00:00
55,17,CMM,CMM 17-4,2024-06-24,0.879,0.777,0.97,0.662,2.9,2024-06-24 00:00:00
55,17,CMM,CMM 17-4,2024-07-01,0.839,0.769,0.924,0.596,3.86,2024-07-01 00:00:00
55,17,CMM,CMM 17-4,2024-07-08,0.965,0.832,0.994,0.798,0.84,2024-07-08 00:00:00
55,17,CMM,CMM 17-4,2024-07-15,0.916,0.928,0.985,0.837,2.02,2024-07-15 00:00:00
55,17,CMM,CMM 17-4,2024-07-22,0.817,0.935,0.958,0.732,4.39,2024-07-22 00:00:00
55,17,CMM,CMM 17-4,2024-07-29,0.817,0.8,0.957,0.625,4.39,2024-07-29 00:00:00
55,17,CMM,CMM 17-4,2024-08-05,0.934,0.938,0.923,0.809,1.58,2024-08-05 00:00:00
55,17,CMM,CMM 17-4,2024-08-12,0.886,0.805,0.916,0.653,2.74,2024-08-12 00:00:00
55,17,CMM,CMM 17-4,2024-08-19,0.936,0.896,0.988,0.829,1.54,2024-08-19 00:00:00
55,17,CMM,CMM 17-4,2024-08-26,0.888,0.948,0.976,0.822,2.69,2024-08-26 00:00:00
55,17,CMM,CMM 17-4,2024-09-02,0.96,0.77,0.948,0.701,0.96,2024-09-02 00:00:00
55,17,CMM,CMM 17-4,2024-09-09,0.841,0.865,0.9,0.655,3.82,2024-09-09 00:00:00
55,17,CMM,CMM 17-4,2024-09-16,0.925,0.937,0.972,0.842,1.8,2024-09-16 00:00:00
55,17,CMM,CMM 17-4,2024-09-23,0.9,0.783,0.97,0.684,2.4,2024-09-23 00:00:00
55,17,CMM,CMM 17-4,2024-09-30,0.977,0.864,0.963,0.813,0.55,2024-09-30 00:00:00
55,17,CMM,CMM 17-4,2024-10-07,0.835,0.914,0.922,0.704,3.96,2024-10-07 00:00:00
55,17,CMM,CMM 17-4,2024-10-14,0.808,0.786,0.979,0.622,4.61,2024-10-14 00:00:00
55,17,CMM,CMM 17-4,2024-10-21,0.836,0.809,0.906,0.613,3.94,2024-10-21 00:00:00
